Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2017-09-08,67.70127868652344,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800
2017-09-11,68.41506958007812,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400
2017-09-12,68.34185791015625,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900
2017-09-13,68.82686614990234,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800
2017-09-14,68.42422485351562,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900
2017-09-15,68.91838836669922,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400
2017-09-18,68.7811279296875,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000
2017-09-19,69.037353515625,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300
2017-09-20,68.5798110961914,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900
2017-09-21,67.91172790527344,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100
2017-09-22,68.09477233886719,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400
2017-09-25,67.0423812866211,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200
2017-09-26,67.0423812866211,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600
2017-09-27,67.58232116699219,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100
2017-09-28,67.6005859375,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800
2017-09-29,68.16798400878906,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100
2017-10-02,68.27780151367188,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800
2017-10-03,67.95752716064453,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400
2017-10-04,68.35101318359375,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700
2017-10-05,69.5223617553711,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300
2017-10-06,69.5498275756836,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800
2017-10-09,69.8152084350586,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500
2017-10-10,69.8152084350586,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500
2017-10-11,69.93418884277344,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900
2017-10-12,70.57479095458984,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500
2017-10-13,70.91339111328125,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700
2017-10-16,71.05977630615234,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100
2017-10-17,71.00489044189453,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000
2017-10-18,71.023193359375,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700
2017-10-19,71.29773712158203,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800
2017-10-20,72.12134552001953,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400
2017-10-23,72.13963317871094,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200
2017-10-24,72.16710662841797,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200
2017-10-25,71.95662689208984,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800
2017-10-26,72.0755844116211,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700
2017-10-27,76.69699096679688,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700
2017-10-30,76.77019500732422,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700
2017-10-31,76.1204605102539,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600
2017-11-01,76.1204605102539,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400
2017-11-02,76.9166259765625,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900
2017-11-03,76.99897766113281,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500
2017-11-06,77.30095672607422,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900
2017-11-07,77.1179428100586,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700
2017-11-08,77.38333129882812,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200
2017-11-09,76.9532241821289,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400
2017-11-10,76.75190734863281,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800
2017-11-13,76.80680084228516,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900
2017-11-14,76.9166259765625,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300
2017-11-15,76.31880950927734,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100
2017-11-16,76.52114868164062,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800
2017-11-17,75.78535461425781,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000
2017-11-20,75.9049301147461,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000
2017-11-21,76.9993896484375,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500
2017-11-22,76.43836975097656,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100
2017-11-24,76.57633972167969,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600
2017-11-27,77.13735961914062,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200
2017-11-28,78.06629943847656,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000
2017-11-29,76.64988708496094,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100
2017-11-30,77.41326141357422,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600
2017-12-01,77.49604797363281,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100
2017-12-04,74.57131958007812,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900
2017-12-05,75.04037475585938,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300
2017-12-06,76.13487243652344,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100
2017-12-07,75.86810302734375,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500
2017-12-08,77.40406036376953,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100
2017-12-11,78.3882064819336,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900
2017-12-12,78.7100601196289,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100
2017-12-13,78.49855041503906,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700
2017-12-14,77.89156341552734,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000
2017-12-15,79.87812805175781,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700
2017-12-18,79.44584655761719,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800
2017-12-19,78.94001007080078,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800
2017-12-20,78.65486907958984,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900
2017-12-21,78.63650512695312,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700
2017-12-22,78.64569091796875,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800
2017-12-26,78.5445327758789,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200
2017-12-27,78.82964324951172,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000
2017-12-28,78.83885192871094,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300
2017-12-29,78.67329406738281,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400
2018-01-02,79.05038452148438,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
2018-01-03,79.41826629638672,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400
2018-01-04,80.11727905273438,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
2018-01-05,81.1105728149414,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
2018-01-08,81.1933364868164,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000
2018-01-09,81.1381607055664,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300
2018-01-10,80.77027130126953,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
2018-01-11,81.00938415527344,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
2018-01-12,82.4073715209961,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500
2018-01-16,81.2577133178711,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700
2018-01-17,82.90399932861328,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
2018-01-18,82.86723327636719,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700
2018-01-19,82.77527618408203,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000
2018-01-22,84.25604248046875,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600
2018-01-23,84.52274322509766,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
2018-01-24,84.44917297363281,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500
2018-01-25,84.9182357788086,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200
2018-01-26,86.50935363769531,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200
2018-01-29,86.38056182861328,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900
2018-01-30,85.29529571533203,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100
2018-01-31,87.38310241699219,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300
2018-02-01,86.69328308105469,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900
2018-02-02,84.4123764038086,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800
2018-02-05,80.93580627441406,88.0,93.23999786376953,88.0,90.55999755859375,51031500
2018-02-06,83.99848175048828,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600
2018-02-07,82.41657257080078,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600
2018-02-08,78.1858139038086,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700
2018-02-09,81.10136413574219,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100
2018-02-12,81.97509765625,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300
2018-02-13,82.61893463134766,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700
2018-02-14,83.91258239746094,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900
2018-02-15,85.6220474243164,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900
2018-02-16,85.01220703125,92.0,93.5,91.80000305175781,92.44999694824219,30596900
2018-02-20,85.67748260498047,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700
2018-02-21,84.5408935546875,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500
2018-02-22,84.7627182006836,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800
2018-02-23,86.91571807861328,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200
2018-02-26,88.17244720458984,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800
2018-02-27,87.04509735107422,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100
2018-02-28,86.64775848388672,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300
2018-03-01,85.7976303100586,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600
2018-03-02,85.98243713378906,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400
2018-03-05,86.52761840820312,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
2018-03-06,86.23193359375,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
2018-03-07,86.73094177246094,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
2018-03-08,87.25763702392578,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
2018-03-09,89.20734405517578,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
2018-03-12,89.41989135742188,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-13,87.23914337158203,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
2018-03-14,86.72168731689453,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
2018-03-15,87.02660369873047,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-16,87.41471862792969,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
2018-03-19,85.8345947265625,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
2018-03-20,86.05635833740234,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
2018-03-21,85.45573425292969,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
2018-03-22,82.97006225585938,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
2018-03-23,80.55828857421875,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-26,86.65699768066406,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
2018-03-27,82.67435455322266,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
2018-03-28,82.6004409790039,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
2018-03-29,84.3376235961914,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
2018-04-02,81.79651641845703,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
2018-04-03,82.89612579345703,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
2018-04-04,85.31710815429688,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000
2018-04-05,85.36333465576172,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900
2018-04-06,83.37663269042969,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000
2018-04-09,83.87560272216797,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
2018-04-10,85.82535552978516,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
2018-04-11,84.88279724121094,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100
2018-04-12,86.47219848632812,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
2018-04-13,86.0101547241211,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
2018-04-16,87.01738739013672,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
2018-04-17,88.7730484008789,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000
2018-04-18,89.11494445800781,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300
2018-04-19,88.81001281738281,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
2018-04-20,87.78433227539062,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400
2018-04-23,88.10774993896484,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800
2018-04-24,86.04711151123047,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
2018-04-25,85.29861450195312,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
2018-04-26,87.10055541992188,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000
2018-04-27,88.54205322265625,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800
2018-04-30,86.4167251586914,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
2018-05-01,87.78433227539062,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
2018-05-02,86.40751647949219,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
2018-05-03,86.92498016357422,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
2018-05-04,87.93218231201172,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
2018-05-07,88.91165924072266,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
2018-05-08,88.5328140258789,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
2018-05-09,89.57697296142578,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
2018-05-10,90.47330474853516,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
2018-05-11,90.27923583984375,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
2018-05-14,90.58419799804688,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
2018-05-15,89.9281005859375,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
2018-05-16,90.1601333618164,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
2018-05-17,89.2599105834961,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
2018-05-18,89.42694854736328,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
2018-05-21,90.5777359008789,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
2018-05-22,90.48492431640625,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
2018-05-23,91.56149291992188,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
2018-05-24,91.23666381835938,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
2018-05-25,91.28303527832031,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
2018-05-29,90.9582290649414,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
2018-05-30,91.83063507080078,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
2018-05-31,91.7285385131836,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
2018-06-01,93.5382308959961,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
2018-06-04,94.35493469238281,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
2018-06-05,94.8375015258789,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
2018-06-06,95.11591339111328,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
2018-06-07,93.62174987792969,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
2018-06-08,94.31780242919922,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
2018-06-11,93.77952575683594,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
2018-06-12,94.02080535888672,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
2018-06-13,93.59393310546875,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
2018-06-14,94.12290954589844,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
2018-06-15,92.92573547363281,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
2018-06-18,93.60320281982422,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
2018-06-19,93.60320281982422,100.86000061035156,101.0,99.5,99.6500015258789,28653100
2018-06-20,94.54051971435547,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
2018-06-21,93.86304473876953,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
2018-06-22,93.18557739257812,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
2018-06-25,91.31092071533203,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
2018-06-26,91.95125579833984,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
2018-06-27,90.52206420898438,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400
2018-06-28,91.53364562988281,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
2018-06-29,91.51509094238281,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
2018-07-02,92.8143539428711,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500
2018-07-03,91.92343139648438,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
2018-07-05,92.58235168457031,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
2018-07-06,93.88162231445312,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
2018-07-09,94.5219497680664,101.8499984741211,102.25,101.25,101.6500015258789,18212000
2018-07-10,94.77255249023438,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100
2018-07-11,94.64262390136719,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600
2018-07-12,96.69361114501953,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900
2018-07-13,97.84439086914062,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200
2018-07-16,97.36180877685547,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900
2018-07-17,98.32698059082031,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700
2018-07-18,97.55670928955078,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900
2018-07-19,96.88849639892578,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600
2018-07-20,98.62395477294922,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000
2018-07-23,100.2016372680664,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000
2018-07-24,99.91394805908203,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600
2018-07-25,102.85584259033203,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100
2018-07-26,101.73292541503906,109.62000274658203,111.0,109.5,110.73999786376953,31372100
2018-07-27,99.93250274658203,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300
2018-07-30,97.78870391845703,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300
2018-07-31,98.44763946533203,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200
2018-08-01,98.63322448730469,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700
2018-08-02,99.83042907714844,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300
2018-08-03,100.26661682128906,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600
2018-08-06,100.35013580322266,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900
2018-08-07,101.04615783691406,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200
2018-08-08,101.61225891113281,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500
2018-08-09,101.7793197631836,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200
2018-08-10,101.15753936767578,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700
2018-08-13,100.42437744140625,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500
2018-08-14,101.67723846435547,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300
2018-08-15,100.2984619140625,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800
2018-08-16,100.27982330322266,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300
2018-08-17,100.22393035888672,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500
2018-08-20,99.56243896484375,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200
2018-08-21,98.73332214355469,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900
2018-08-22,99.73948669433594,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600
2018-08-23,100.20526123046875,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700
2018-08-24,100.98783874511719,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
2018-08-27,102.10578918457031,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
2018-08-28,102.72065734863281,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
2018-08-29,104.36032104492188,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
2018-08-30,104.29509735107422,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
2018-08-31,104.64908599853516,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
2018-09-04,104.07149505615234,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600
2018-09-05,101.0716781616211,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400
2018-09-06,101.30458068847656,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600
2018-09-07,100.81085205078125,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600
2018-09-10,101.90081787109375,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900
2018-09-11,103.6336441040039,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800
2018-09-12,104.07149505615234,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100
2018-09-13,105.18943786621094,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600
2018-09-14,105.61801147460938,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
2018-09-17,104.47212219238281,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
2018-09-18,105.46894836425781,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
2018-09-19,104.06220245361328,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
2018-09-20,105.8043212890625,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
2018-09-21,106.44715881347656,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700
2018-09-24,106.82910919189453,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
2018-09-25,106.62415313720703,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
2018-09-26,106.186279296875,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
2018-09-27,106.58689880371094,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
2018-09-28,106.54961395263672,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
2018-10-01,107.704833984375,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
2018-10-02,107.27627563476562,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
2018-10-03,107.294921875,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
2018-10-04,105.07765197753906,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
2018-10-05,104.46277618408203,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
2018-10-08,103.27030944824219,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
2018-10-09,104.58389282226562,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
2018-10-10,98.90101623535156,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
2018-10-11,98.66808319091797,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
2018-10-12,102.07781219482422,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
2018-10-15,100.2425308227539,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
